layer,unit,description,similarity
fc,398,manufactures,0.05218506
fc,399,robe,0.05996704
fc,400,graduation,0.0743866
fc,401,musica,0.05154419
fc,402,guitar,0.0957489
fc,403,ferries,0.09851074
fc,404,departing,0.0627594
fc,405,landmarks,0.07086182
fc,406,organ,0.08520508
fc,407,ambulance,0.13162231
fc,408,bmp,0.088516235
fc,409,clock,0.100982666
fc,410,bees,0.099975586
fc,411,housewife,0.07446289
fc,412,bin,0.0811615
fc,413,rifle,0.09561157
fc,414,bag,0.07841492
fc,415,bakery,0.10681152
fc,416,gymnastics,0.08917236
fc,417,balloons,0.06271362
fc,418,stationery,0.09913635
fc,419,bookmarks,0.06581116
fc,420,instruments,0.10771179
fc,421,passage,0.059158325
fc,422,weights,0.06755066
fc,423,salon,0.068222046
fc,424,bookshop,0.07397461
fc,425,barn,0.105407715
fc,426,clock,0.103149414
fc,427,pot,0.07859802
fc,428,rake,0.07774353
fc,429,mlb,0.07254028
fc,430,volleyball,0.0667572
fc,431,bed,0.0914917
fc,432,saxophone,0.1222229
fc,433,swimwear,0.064315796
fc,434,towels,0.09387207
fc,435,bathroom,0.12948608
fc,436,car,0.13526917
fc,437,lighthouse,0.123550415
fc,438,glassware,0.12289429
fc,439,uniform,0.057617188
fc,440,beverages,0.10102844
fc,441,glassware,0.1270752
fc,442,monastery,0.08961487
fc,443,textile,0.10095215
fc,444,bicycles,0.11653137
fc,445,swimwear,0.0899353
fc,446,cookbooks,0.104888916
fc,447,binoculars,0.08609009
fc,448,playhouse,0.07319641
fc,449,waterfront,0.09446716
fc,450,snowboarding,0.050750732
fc,451,medal,0.08880615
fc,452,crochet,0.0821991
fc,453,bookshelf,0.15777588
fc,454,bookshop,0.17529297
fc,455,packaging,0.07611084
fc,456,archery,0.05923462
fc,457,ties,0.073638916
fc,458,cornerstone,0.08152771
fc,459,britney,0.07475281
fc,460,harbor,0.110183716
fc,461,armour,0.079208374
fc,462,rake,0.07797241
fc,463,pot,0.08729553
fc,464,medal,0.08934021
fc,465,sergeant,0.09059143
fc,466,subchapter,0.03816223
fc,467,vendors,0.08807373
fc,468,car,0.12582397
fc,469,pot,0.08665466
fc,470,candles,0.08494568
fc,471,artillery,0.092178345
fc,472,kayaking,0.12583923
fc,473,ivtools,0.10708618
fc,474,knit,0.119400024
fc,475,car,0.06542969
fc,476,rides,0.04928589
fc,477,ivtools,0.0920105
fc,478,packaging,0.10733032
fc,479,car,0.14480591
fc,480,kiosk,0.1181488
fc,481,cassettes,0.12588501
fc,482,powerpc,0.11462402
fc,483,castles,0.08534241
fc,484,sailing,0.12445068
fc,485,powerpc,0.1051178
fc,486,violin,0.11291504
fc,487,pocketpc,0.10746765
fc,488,chain,0.09188843
fc,489,fences,0.0675354
fc,490,armour,0.09315491
fc,491,logger,0.057647705
fc,492,dresser,0.12582397
fc,493,dresser,0.16331482
fc,494,font,0.05847168
fc,495,dresser,0.15293884
fc,496,socks,0.103881836
fc,497,church,0.09887695
fc,498,venues,0.09674072
fc,499,housewife,0.07028198
fc,500,erosion,0.07487488
fc,501,gown,0.078948975
fc,502,shoes,0.07777405
fc,503,glassware,0.12779236
fc,504,mug,0.15048218
fc,505,kettle,0.12080383
fc,506,spiral,0.07598877
fc,507,key,0.07325745
fc,508,computer,0.10102844
fc,509,cookbooks,0.08665466
fc,510,harbor,0.10519409
fc,511,car,0.114715576
fc,512,faucet,0.08493042
fc,513,instruments,0.0947876
fc,514,boots,0.06813049
fc,515,midland,0.057754517
fc,516,bed,0.09971619
fc,517,harbor,0.08255005
fc,518,bikes,0.0766449
fc,519,boxes,0.09567261
fc,520,bedroom,0.13008118
fc,521,cookware,0.11300659
fc,522,golfing,0.06700134
fc,523,pedestrian,0.07911682
fc,524,armour,0.09069824
fc,525,waterways,0.08792114
fc,526,desk,0.15614319
fc,527,workstations,0.12763977
fc,528,telephony,0.082107544
fc,529,diapers,0.07437134
fc,530,clock,0.0770874
fc,531,clock,0.07872009
fc,532,furniture,0.10899353
fc,533,knit,0.11491394
fc,534,dishwasher,0.118255615
fc,535,brakes,0.08799744
fc,536,harbor,0.14041138
fc,537,huskies,0.08857727
fc,538,mosque,0.0929718
fc,539,rug,0.07951355
fc,540,harbour,0.08491516
fc,541,drums,0.12663269
fc,542,percussion,0.11227417
fc,543,alexa,0.06333923
fc,544,cookware,0.111846924
fc,545,speakers,0.06303406
fc,546,guitar,0.07865906
fc,547,trains,0.089920044
fc,548,apartment,0.115249634
fc,549,packaging,0.092163086
fc,550,brewing,0.10597229
fc,551,cosmetic,0.0949707
fc,552,banner,0.074279785
fc,553,bureau,0.13549805
fc,554,ferries,0.12528992
fc,555,vehicles,0.08105469
fc,556,fireplace,0.105911255
fc,557,headquarters,0.06907654
fc,558,recorders,0.10505676
fc,559,basement,0.07637024
fc,560,football,0.05419922
fc,561,garage,0.087020874
fc,562,fountains,0.052749634
fc,563,stationery,0.08552551
fc,564,bedroom,0.15457153
fc,565,trains,0.09307861
fc,566,saxophone,0.09661865
fc,567,recipe,0.101119995
fc,568,coat,0.055343628
fc,569,vehicles,0.09640503
fc,570,chemotherapy,0.06300354
fc,571,kiosk,0.090652466
fc,572,glassware,0.11065674
fc,573,kart,0.09361267
fc,574,ball,0.06768799
fc,575,vehicle,0.062286377
fc,576,venice,0.070373535
fc,577,percussion,0.055526733
fc,578,gown,0.11250305
fc,579,piano,0.07810974
fc,580,greenhouse,0.09118652
fc,581,car,0.13040161
fc,582,vendors,0.13204956
fc,583,crate,0.054840088
fc,584,ribbon,0.090164185
fc,585,lotion,0.08665466
fc,586,trucks,0.085739136
fc,587,cordless,0.0847168
fc,588,wicker,0.06794739
fc,589,cordless,0.10177612
fc,590,pocketpc,0.13180542
fc,591,textile,0.111968994
fc,592,powerpc,0.11895752
fc,593,bookmarks,0.08631897
fc,594,rehearsal,0.06251526
fc,595,tractors,0.14500427
fc,596,axe,0.068878174
fc,597,holster,0.10916138
fc,598,apartment,0.11076355
fc,599,hoodia,0.07130432
fc,600,key,0.083496094
fc,601,gown,0.10620117
fc,602,gymnastics,0.091796875
fc,603,vendors,0.08796692
fc,604,pour,0.07237244
fc,605,pocketpc,0.107543945
fc,606,housewares,0.09062195
fc,607,dragonball,0.044540405
fc,608,clothes,0.07098389
fc,609,car,0.116363525
fc,610,shirts,0.066467285
fc,611,puzzle,0.07507324
fc,612,bicycles,0.08027649
fc,613,deskjet,0.09500122
fc,614,garment,0.06825256
fc,615,skating,0.05834961
fc,616,rope,0.0818634
fc,617,laboratory,0.0642395
fc,618,teaspoon,0.11564636
fc,619,lamp,0.13458252
fc,620,laptops,0.095825195
fc,621,tractors,0.11968994
fc,622,nikon,0.099975586
fc,623,stationery,0.0900116
fc,624,bookshop,0.13241577
fc,625,harbour,0.09919739
fc,626,packaging,0.0776062
fc,627,limo,0.10646057
fc,628,ferries,0.121398926
fc,629,cosmetic,0.11355591
fc,630,shoes,0.09399414
fc,631,packaging,0.10650635
fc,632,speakers,0.120895386
fc,633,microscope,0.067276
fc,634,foundry,0.0839386
fc,635,capacitor,0.0912323
fc,636,bag,0.11244202
fc,637,mailbox,0.117767334
fc,638,swimsuit,0.09120178
fc,639,swimwear,0.09597778
fc,640,sewer,0.070877075
fc,641,percussion,0.068115234
fc,642,musicians,0.087020874
fc,643,mask,0.052520752
fc,644,bookmarks,0.071762085
fc,645,swings,0.073287964
fc,646,landscaping,0.047195435
fc,647,tableware,0.117492676
fc,648,bathroom,0.12414551
fc,649,erosion,0.09049988
fc,650,microphone,0.09602356
fc,651,microwave,0.12110901
fc,652,infantry,0.0957489
fc,653,cookware,0.101745605
fc,654,vehicle,0.11439514
fc,655,danielle,0.064453125
fc,656,car,0.12530518
fc,657,missiles,0.08882141
fc,658,knit,0.14399719
fc,659,recipe,0.1234436
fc,660,garage,0.07952881
fc,661,automobile,0.10446167
fc,662,pocketpc,0.12188721
fc,663,monastery,0.09970093
fc,664,computerworld,0.10423279
fc,665,bikes,0.08900452
fc,666,bowl,0.10800171
fc,667,graduation,0.08232117
fc,668,mosque,0.1157074
fc,669,bedroom,0.11416626
fc,670,scooters,0.08404541
fc,671,bikes,0.09794617
fc,672,camping,0.092666626
fc,673,desk,0.099823
fc,674,deskjet,0.06417847
fc,675,vehicle,0.10745239
fc,676,dog,0.0970459
fc,677,faucet,0.06074524
fc,678,asthma,0.05455017
fc,679,bracelet,0.09037781
fc,680,dispenser,0.07550049
fc,681,imac,0.10140991
fc,682,landmarks,0.0869751
fc,683,saxophone,0.12774658
fc,684,novelties,0.048416138
fc,685,tuner,0.05581665
fc,686,bearings,0.07865906
fc,687,organ,0.11022949
fc,688,electronics,0.114593506
fc,689,gown,0.1116333
fc,690,horses,0.09451294
fc,691,chemotherapy,0.0786438
fc,692,packaging,0.11256409
fc,693,kayaking,0.10420227
fc,694,wharf,0.1063385
fc,695,locked,0.08213806
fc,696,stationery,0.0765686
fc,697,robe,0.07272339
fc,698,legislature,0.09976196
fc,699,musicians,0.066482544
fc,700,tissues,0.056045532
fc,701,afghanistan,0.058639526
fc,702,gymnastics,0.08900452
fc,703,benches,0.066329956
fc,704,kiosk,0.0861969
fc,705,automobiles,0.10357666
fc,706,conservatory,0.0859375
fc,707,kiosk,0.10317993
fc,708,pedestal,0.092453
fc,709,textile,0.093048096
fc,710,stationery,0.06907654
fc,711,parfum,0.104522705
fc,712,chromatography,0.0990448
fc,713,laserjet,0.12037659
fc,714,guitar,0.06794739
fc,715,hat,0.060684204
fc,716,fences,0.07698059
fc,717,car,0.1396637
fc,718,harbor,0.10900879
fc,719,jars,0.05140686
fc,720,adhesives,0.083480835
fc,721,textile,0.10714722
fc,722,banner,0.03262329
fc,723,tulip,0.05949402
fc,724,harbor,0.1162262
fc,725,pitcher,0.16249084
fc,726,woodworking,0.09190369
fc,727,observatory,0.06680298
fc,728,bag,0.06262207
fc,729,dresser,0.1060791
fc,730,tractors,0.13981628
fc,731,faucet,0.06549072
fc,732,projectors,0.078186035
fc,733,poles,0.05633545
fc,734,vehicle,0.11042786
fc,735,knit,0.100112915
fc,736,bedroom,0.07748413
fc,737,beverage,0.104599
fc,738,horticulture,0.09010315
fc,739,housewares,0.08258057
fc,740,cordless,0.08164978
fc,741,rug,0.09384155
fc,742,printprinter,0.12776184
fc,743,gate,0.072631836
fc,744,missiles,0.092941284
fc,745,projectors,0.08491516
fc,746,grinder,0.05130005
fc,747,inflatable,0.06800842
fc,748,purse,0.118652344
fc,749,stationery,0.08190918
fc,750,bedroom,0.14033508
fc,751,mitsubishi,0.109069824
fc,752,tennis,0.07887268
fc,753,radiator,0.08493042
fc,754,pocketpc,0.10165405
fc,755,telescopes,0.07595825
fc,756,dispenser,0.06645203
fc,757,bangbus,0.081588745
fc,758,fishing,0.06796265
fc,759,camera,0.08720398
fc,760,cabinets,0.09951782
fc,761,pocketpc,0.1010437
fc,762,restaurant,0.08834839
fc,763,firearms,0.07928467
fc,764,rifle,0.09805298
fc,765,bedroom,0.089523315
fc,766,oven,0.09613037
fc,767,stationery,0.09458923
fc,768,rugby,0.07104492
fc,769,stationery,0.07472229
fc,770,shoes,0.08067322
fc,771,locker,0.08479309
fc,772,bookmarks,0.06149292
fc,773,tableware,0.10079956
fc,774,shoes,0.09225464
fc,775,swimwear,0.08047485
fc,776,saxophone,0.115112305
fc,777,knives,0.082611084
fc,778,kitchen,0.06295776
fc,779,bus,0.1131134
fc,780,harbor,0.1307373
fc,781,scoreboard,0.0761261
fc,782,crt,0.098236084
fc,783,screws,0.117263794
fc,784,ivtools,0.09906006
fc,785,walkman,0.05126953
fc,786,microscope,0.07020569
fc,787,shield,0.07649231
fc,788,shoes,0.06843567
fc,789,bedroom,0.07296753
fc,790,grocery,0.08204651
fc,791,carts,0.07876587
fc,792,rake,0.08413696
fc,793,facials,0.05064392
fc,794,bathroom,0.124572754
fc,795,skiing,0.06236267
fc,796,helmet,0.05921936
fc,797,blanket,0.08154297
fc,798,calculators,0.096084595
fc,799,room,0.08843994
fc,800,jukebox,0.07032776
fc,801,snorkeling,0.1681366
fc,802,snowmobile,0.0917511
fc,803,vehicles,0.097717285
fc,804,faucet,0.12628174
fc,805,football,0.069229126
fc,806,socks,0.13096619
fc,807,roofing,0.061660767
fc,808,hat,0.07142639
fc,809,dinnerware,0.1273346
fc,810,keyboard,0.0978241
fc,811,radiator,0.08340454
fc,812,endeavour,0.08366394
fc,813,utensils,0.098236084
fc,814,ferries,0.10272217
fc,815,spider,0.13633728
fc,816,implements,0.07096863
fc,817,car,0.110565186
fc,818,projectors,0.0868988
fc,819,performing,0.08576965
fc,820,trains,0.09222412
fc,821,bridges,0.07498169
fc,822,drums,0.09609985
fc,823,ivtools,0.07241821
fc,824,knit,0.09590149
fc,825,erosion,0.08973694
fc,826,thermometer,0.09440613
fc,827,stoves,0.11387634
fc,828,cookware,0.12174988
fc,829,buses,0.096466064
fc,830,ambulance,0.065704346
fc,831,bedroom,0.15206909
fc,832,temples,0.09284973
fc,833,harbor,0.10510254
fc,834,suit,0.069366455
fc,835,cornerstone,0.07939148
fc,836,sunglasses,0.06411743
fc,837,sunglasses,0.06695557
fc,838,lotion,0.078933716
fc,839,bridges,0.068496704
fc,840,janitorial,0.08529663
fc,841,garment,0.07696533
fc,842,nudists,0.07614136
fc,843,swings,0.09465027
fc,844,adapter,0.07873535
fc,845,injections,0.07841492
fc,846,lamp,0.14630127
fc,847,deployment,0.0763855
fc,848,powerpc,0.11430359
fc,849,tea,0.12539673
fc,850,teddy,0.059631348
fc,851,basement,0.0929718
fc,852,deg,0.11225891
fc,853,landscaping,0.07206726
fc,854,curtain,0.06954956
fc,855,tableware,0.085235596
fc,856,tractors,0.13764954
fc,857,dresser,0.097473145
fc,858,roof,0.0753479
fc,859,microwave,0.09465027
fc,860,bookshop,0.14364624
fc,861,bathroom,0.107788086
fc,862,festivals,0.050842285
fc,863,kiosk,0.052093506
fc,864,vehicle,0.13092041
fc,865,bookshop,0.104003906
fc,866,tractors,0.15348816
fc,867,trucks,0.10545349
fc,868,tableware,0.102996826
fc,869,coats,0.082962036
fc,870,bicycles,0.1035614
fc,871,sailing,0.12614441
fc,872,telescopes,0.06388855
fc,873,landmarks,0.07473755
fc,874,bus,0.10984802
fc,875,musicians,0.092315674
fc,876,bathroom,0.12309265
fc,877,kiosk,0.08129883
fc,878,printprinter,0.087768555
fc,879,umbrella,0.05090332
fc,880,bicycles,0.07772827
fc,881,piano,0.09938049
fc,882,vacuum,0.08828735
fc,883,vases,0.10383606
fc,884,vaults,0.1026001
fc,885,garment,0.076553345
fc,886,kiosk,0.1204834
fc,887,clergy,0.06765747
fc,888,infrastructure,0.083358765
fc,889,violin,0.119262695
fc,890,volleyball,0.11250305
fc,891,cookware,0.08125305
fc,892,clock,0.10261536
fc,893,packaging,0.089141846
fc,894,bedroom,0.14538574
fc,895,dcs,0.083847046
fc,896,bathroom,0.14428711
fc,897,cabinets,0.08831787
fc,898,bottle,0.098724365
fc,899,pitcher,0.15693665
fc,900,landmarks,0.08319092
fc,901,pitcher,0.115982056
fc,902,recorders,0.07685852
fc,903,britney,0.08830261
fc,904,window,0.07217407
fc,905,bedroom,0.093429565
fc,906,suit,0.06161499
fc,907,bottles,0.10827637
fc,908,dcs,0.088974
fc,909,recipe,0.10609436
fc,910,utensils,0.10360718
fc,911,knit,0.1274414
fc,912,fence,0.10542297
fc,913,harbor,0.09025574
fc,914,sailing,0.120224
fc,915,campgrounds,0.08934021
fc,916,advertisements,0.07180786
fc,917,bookshelf,0.10218811
fc,918,bookmarks,0.06295776
fc,919,signage,0.07563782
fc,920,streets,0.06652832
fc,921,cookbooks,0.080841064
fc,922,menus,0.09814453
fc,923,dinner,0.14126587
fc,924,food,0.13409424
fc,925,dinnerware,0.1285553
fc,926,recipe,0.1149292
fc,927,recipe,0.1030426
fc,928,dessert,0.12545776
fc,929,yogurt,0.074905396
fc,930,food,0.10757446
fc,931,food,0.10055542
fc,932,food,0.0683136
fc,933,food,0.10745239
fc,934,food,0.10913086
fc,935,dinner,0.13796997
fc,936,vegetables,0.10925293
fc,937,food,0.12983704
fc,938,vegetables,0.12739563
fc,939,cucumber,0.103393555
fc,940,squash,0.09753418
fc,941,vegetables,0.09719849
fc,942,foods,0.09576416
fc,943,vegetables,0.12301636
fc,944,produce,0.08076477
fc,945,vegetables,0.10043335
fc,946,thistle,0.09358215
fc,947,mushroom,0.11656189
fc,948,foods,0.07980347
fc,949,strawberry,0.096954346
fc,950,citrus,0.104644775
fc,951,citrus,0.096832275
fc,952,figs,0.11555481
fc,953,fruits,0.09197998
fc,954,fruits,0.08093262
fc,955,fruits,0.07333374
fc,956,fruits,0.087890625
fc,957,fruits,0.09259033
fc,958,field,0.079452515
fc,959,recipe,0.12957764
fc,960,dessert,0.09410095
fc,961,cooking,0.09477234
fc,962,dinner,0.13627625
fc,963,food,0.10159302
fc,964,food,0.1257782
fc,965,food,0.11305237
fc,966,wine,0.10647583
fc,967,beverage,0.10700989
fc,968,cup,0.15863037
fc,969,recipe,0.09210205
fc,970,mountains,0.09321594
fc,971,bubbles,0.0597229
fc,972,cliffs,0.10157776
fc,973,snorkeling,0.14752197
fc,974,yellowstone,0.07472229
fc,975,lakeside,0.10482788
fc,976,coastline,0.10266113
fc,977,beach,0.11103821
fc,978,beach,0.10084534
fc,979,mountains,0.09559631
fc,980,volcano,0.09107971
fc,981,baseball,0.06774902
fc,982,wedding,0.070739746
fc,983,snorkeling,0.14811707
fc,984,field,0.065704346
fc,985,flower,0.1187439
fc,986,plants,0.06462097
fc,987,corn,0.116744995
fc,988,acorn,0.10067749
fc,989,fruits,0.0769043
fc,990,acorn,0.057113647
fc,991,mushroom,0.121414185
fc,992,mushroom,0.11793518
fc,993,fungi,0.10131836
fc,994,fungi,0.12585449
fc,995,fungi,0.13294983
fc,996,fungi,0.12931824
fc,997,mushroom,0.12059021
fc,998,corn,0.10751343
fc,999,bathroom,0.09593201
